title,number,year,author,full_date,link
Jueves cinematográficos,271,1933,,1933-03-30,http://repositori.filmoteca.cat/handle/11091/13311
Jueves cinematográficos,272,1933,,1933-04-06,http://repositori.filmoteca.cat/handle/11091/13312
Jueves cinematográficos,273,1933,,1933-04-13,http://repositori.filmoteca.cat/handle/11091/13313
Jueves cinematográficos,274,1933,,1933-04-20,http://repositori.filmoteca.cat/handle/11091/13314
Jueves cinematográficos,275,1933,,1933-04-27,http://repositori.filmoteca.cat/handle/11091/13315
Jueves cinematográficos,276,1933,,1933-05-04,http://repositori.filmoteca.cat/handle/11091/13316
Jueves cinematográficos,277,1933,,1933-05-11,http://repositori.filmoteca.cat/handle/11091/13317
Jueves cinematográficos,278,1933,,1933-05-18,http://repositori.filmoteca.cat/handle/11091/13318
Jueves cinematográficos,279,1933,,1933-05-25,http://repositori.filmoteca.cat/handle/11091/13319
Jueves cinematográficos,280,1933,,1933-06-01,http://repositori.filmoteca.cat/handle/11091/13325
Jueves cinematográficos,281,1933,,1933-06-08,http://repositori.filmoteca.cat/handle/11091/13326
Jueves cinematográficos,282,1933,,1933-06-15,http://repositori.filmoteca.cat/handle/11091/13327
Jueves cinematográficos,283,1933,,1933-06-22,http://repositori.filmoteca.cat/handle/11091/13328
Jueves cinematográficos,284,1933,,1933-06-29,http://repositori.filmoteca.cat/handle/11091/13329
Jueves cinematográficos,285,1933,,1933-07-06,http://repositori.filmoteca.cat/handle/11091/13330
Jueves cinematográficos,286,1933,,1933-07-13,http://repositori.filmoteca.cat/handle/11091/13331
Jueves cinematográficos,287,1933,,1933-07-20,http://repositori.filmoteca.cat/handle/11091/13332
Jueves cinematográficos,288,1933,,1933-07-27,http://repositori.filmoteca.cat/handle/11091/13333
Jueves cinematográficos,289,1933,,1933-08-03,http://repositori.filmoteca.cat/handle/11091/13334
Jueves cinematográficos,290,1933,,1933-08-10,http://repositori.filmoteca.cat/handle/11091/13335
Jueves cinematográficos,291,1933,,1933-08-17,http://repositori.filmoteca.cat/handle/11091/13336
Jueves cinematográficos,292,1933,,1933-08-24,http://repositori.filmoteca.cat/handle/11091/13337
Jueves cinematográficos,293,1933,,1933-08-31,http://repositori.filmoteca.cat/handle/11091/13338
Jueves cinematográficos,294,1933,,1933-09-07,http://repositori.filmoteca.cat/handle/11091/13339
Jueves cinematográficos,295,1933,,1933-09-14,http://repositori.filmoteca.cat/handle/11091/13340
Jueves cinematográficos,296,1933,,1933-09-21,http://repositori.filmoteca.cat/handle/11091/13341
Jueves cinematográficos,297,1933,,1933-09-28,http://repositori.filmoteca.cat/handle/11091/13342
Jueves cinematográficos,298,1933,,1933-10-05,http://repositori.filmoteca.cat/handle/11091/13343
Jueves cinematográficos,299,1933,,1933-10-12,http://repositori.filmoteca.cat/handle/11091/13344
Jueves cinematográficos,300,1933,,1933-10-19,http://repositori.filmoteca.cat/handle/11091/13345
Jueves cinematográficos,301,1933,,1933-10-26,http://repositori.filmoteca.cat/handle/11091/13346
Jueves cinematográficos,302,1933,,1933-11-02,http://repositori.filmoteca.cat/handle/11091/13347
Jueves cinematográficos,303,1933,,1933-11-09,http://repositori.filmoteca.cat/handle/11091/13348
Jueves cinematográficos,304,1933,,1933-11-16,http://repositori.filmoteca.cat/handle/11091/13349
Jueves cinematográficos,305,1933,,1933-11-23,http://repositori.filmoteca.cat/handle/11091/13350
Jueves cinematográficos,306,1933,,1933-11-30,http://repositori.filmoteca.cat/handle/11091/13351
Jueves cinematográficos,307,1933,,1933-12-07,http://repositori.filmoteca.cat/handle/11091/13352
Jueves cinematográficos,308,1933,,1933-12-14,http://repositori.filmoteca.cat/handle/11091/13353
Jueves cinematográficos,309,1933,,1933-12-21,http://repositori.filmoteca.cat/handle/11091/13354
Jueves cinematográficos,310,1933,,1933-12-28,http://repositori.filmoteca.cat/handle/11091/13355
Jueves cinematográficos,311,1934,,1934-01-04,http://repositori.filmoteca.cat/handle/11091/13356
Jueves cinematográficos,312,1934,,1934-01-11,http://repositori.filmoteca.cat/handle/11091/13357
Jueves cinematográficos,313,1934,,1934-01-18,http://repositori.filmoteca.cat/handle/11091/13358
Jueves cinematográficos,314,1934,,1934-01-25,http://repositori.filmoteca.cat/handle/11091/13359
Jueves cinematográficos,315,1934,,1934-02-01,http://repositori.filmoteca.cat/handle/11091/13360
Jueves cinematográficos,316,1934,,1934-02-08,http://repositori.filmoteca.cat/handle/11091/13361
Jueves cinematográficos,317,1934,,1934-02-15,http://repositori.filmoteca.cat/handle/11091/13362
Jueves cinematográficos,318,1934,,1934-02-22,http://repositori.filmoteca.cat/handle/11091/13363
Jueves cinematográficos,319,1934,,1934-03-01,http://repositori.filmoteca.cat/handle/11091/13364
Jueves cinematográficos,320,1934,,1934-03-08,http://repositori.filmoteca.cat/handle/11091/13365
Jueves cinematográficos,321,1934,,1934-03-15,http://repositori.filmoteca.cat/handle/11091/13366
Jueves cinematográficos,322,1934,,1934-03-22,http://repositori.filmoteca.cat/handle/11091/13367
Jueves cinematográficos,323,1934,,1934-03-29,http://repositori.filmoteca.cat/handle/11091/13368
Jueves cinematográficos,324,1934,,1934-04-05,http://repositori.filmoteca.cat/handle/11091/13369
Jueves cinematográficos,325,1934,,1934-04-12,http://repositori.filmoteca.cat/handle/11091/13370
Jueves cinematográficos,326,1934,,1934-04-19,http://repositori.filmoteca.cat/handle/11091/13371
Jueves cinematográficos,327,1934,,1934-04-26,http://repositori.filmoteca.cat/handle/11091/13372
Jueves cinematográficos,328,1934,,1934-05-03,http://repositori.filmoteca.cat/handle/11091/13373
Jueves cinematográficos,329,1934,,1934-05-10,http://repositori.filmoteca.cat/handle/11091/13374
Jueves cinematográficos,330,1934,,1934-05-17,http://repositori.filmoteca.cat/handle/11091/13405
Jueves cinematográficos,331,1934,,1934-05-24,http://repositori.filmoteca.cat/handle/11091/13406
Jueves cinematográficos,332,1934,,1934-05-31,http://repositori.filmoteca.cat/handle/11091/13407
Jueves cinematográficos,333,1934,,1934-06-07,http://repositori.filmoteca.cat/handle/11091/13408
Jueves cinematográficos,334,1934,,1934-06-14,http://repositori.filmoteca.cat/handle/11091/13409
Jueves cinematográficos,335,1934,,1934-06-21,http://repositori.filmoteca.cat/handle/11091/13410
Jueves cinematográficos,336,1934,,1934-06-28,http://repositori.filmoteca.cat/handle/11091/13411
Jueves cinematográficos,337,1934,,1934-07-05,http://repositori.filmoteca.cat/handle/11091/13412
Jueves cinematográficos,338,1934,,1934-07-12,http://repositori.filmoteca.cat/handle/11091/13413
Jueves cinematográficos,339,1934,,1934-07-19,http://repositori.filmoteca.cat/handle/11091/13414
Jueves cinematográficos,340,1934,,1934-07-26,http://repositori.filmoteca.cat/handle/11091/13415
Jueves cinematográficos,341,1934,,1934-08-02,http://repositori.filmoteca.cat/handle/11091/13416
Jueves cinematográficos,342,1934,,1934-08-09,http://repositori.filmoteca.cat/handle/11091/13417
Jueves cinematográficos,343,1934,,1934-08-16,http://repositori.filmoteca.cat/handle/11091/13418
Jueves cinematográficos,344,1934,,1934-08-23,http://repositori.filmoteca.cat/handle/11091/13419
Jueves cinematográficos,345,1934,,1934-08-30,http://repositori.filmoteca.cat/handle/11091/13420
Jueves cinematográficos,346,1934,,1934-09-06,http://repositori.filmoteca.cat/handle/11091/13421
Jueves cinematográficos,347,1934,,1934-09-13,http://repositori.filmoteca.cat/handle/11091/13422
Jueves cinematográficos,348,1934,,1934-09-20,http://repositori.filmoteca.cat/handle/11091/13423
Jueves cinematográficos,349,1934,,1934-09-27,http://repositori.filmoteca.cat/handle/11091/13424
Jueves cinematográficos,350,1934,,1934-10-04,http://repositori.filmoteca.cat/handle/11091/13425
Jueves cinematográficos,351,1934,,1934-10-11,http://repositori.filmoteca.cat/handle/11091/13426
Jueves cinematográficos,352,1934,,1934-10-18,http://repositori.filmoteca.cat/handle/11091/13427
Jueves cinematográficos,353,1934,,1934-10-25,http://repositori.filmoteca.cat/handle/11091/13428
Jueves cinematográficos,354,1934,,1934-11-01,http://repositori.filmoteca.cat/handle/11091/13429
Jueves cinematográficos,355,1934,,1934-11-08,http://repositori.filmoteca.cat/handle/11091/13430
Jueves cinematográficos,356,1934,,1934-11-15,http://repositori.filmoteca.cat/handle/11091/13431
Jueves cinematográficos,357,1934,,1934-11-22,http://repositori.filmoteca.cat/handle/11091/13432
Jueves cinematográficos,358,1934,,1934-11-29,http://repositori.filmoteca.cat/handle/11091/13433
Jueves cinematográficos,359,1934,,1934-12-06,http://repositori.filmoteca.cat/handle/11091/13434
Jueves cinematográficos,360,1934,,1934-12-13,http://repositori.filmoteca.cat/handle/11091/13435
Jueves cinematográficos,361,1934,,1934-12-20,http://repositori.filmoteca.cat/handle/11091/13436
Jueves cinematográficos,362,1934,,1934-12-27,http://repositori.filmoteca.cat/handle/11091/13437
Jueves cinematográficos,363,1935,,1935-01-03,http://repositori.filmoteca.cat/handle/11091/13503
Jueves cinematográficos,364,1935,,1935-01-10,http://repositori.filmoteca.cat/handle/11091/13504
Jueves cinematográficos,365,1935,,1935-01-17,http://repositori.filmoteca.cat/handle/11091/13505
Jueves cinematográficos,366,1935,,1935-01-24,http://repositori.filmoteca.cat/handle/11091/13506
Jueves cinematográficos,367,1935,,1935-01-31,http://repositori.filmoteca.cat/handle/11091/13507
Jueves cinematográficos,368,1935,,1935-02-07,http://repositori.filmoteca.cat/handle/11091/13508
Jueves cinematográficos,369,1935,,1935-02-14,http://repositori.filmoteca.cat/handle/11091/13509
Jueves cinematográficos,370,1935,,1935-02-21,http://repositori.filmoteca.cat/handle/11091/13510
Jueves cinematográficos,371,1935,,1935-02-28,http://repositori.filmoteca.cat/handle/11091/13511
Jueves cinematográficos,372,1935,,1935-03-07,http://repositori.filmoteca.cat/handle/11091/13512
Jueves cinematográficos,373,1935,,1935-03-14,http://repositori.filmoteca.cat/handle/11091/13513
Jueves cinematográficos,374,1935,,1935-03-21,http://repositori.filmoteca.cat/handle/11091/13514
Jueves cinematográficos,375,1935,,1935-03-28,http://repositori.filmoteca.cat/handle/11091/13515
Jueves cinematográficos,376,1935,,1935-04-04,http://repositori.filmoteca.cat/handle/11091/13516
Jueves cinematográficos,377,1935,,1935-04-11,http://repositori.filmoteca.cat/handle/11091/13517
Jueves cinematográficos,378,1935,,1935-04-18,http://repositori.filmoteca.cat/handle/11091/13518
Jueves cinematográficos,379,1935,,1935-04-25,http://repositori.filmoteca.cat/handle/11091/13519
Jueves cinematográficos,380,1935,,1935-05-09,http://repositori.filmoteca.cat/handle/11091/13520
Jueves cinematográficos,381,1935,,1935-05-16,http://repositori.filmoteca.cat/handle/11091/13521
Jueves cinematográficos,382,1935,,1935-05-23,http://repositori.filmoteca.cat/handle/11091/13522
Jueves cinematográficos,383,1935,,1935-05-30,http://repositori.filmoteca.cat/handle/11091/13523
Jueves cinematográficos,384,1935,,1935-06-06,http://repositori.filmoteca.cat/handle/11091/13524
Jueves cinematográficos,385,1935,,1935-06-13,http://repositori.filmoteca.cat/handle/11091/13525
Jueves cinematográficos,386,1935,,1935-06-20,http://repositori.filmoteca.cat/handle/11091/13526
Jueves cinematográficos,387,1935,,1935-06-27,http://repositori.filmoteca.cat/handle/11091/13527
Jueves cinematográficos,388,1935,,1935-07-04,http://repositori.filmoteca.cat/handle/11091/13528
Jueves cinematográficos,389,1935,,1935-07-11,http://repositori.filmoteca.cat/handle/11091/13529
Jueves cinematográficos,390,1935,,1935-07-18,http://repositori.filmoteca.cat/handle/11091/13530
Jueves cinematográficos,391,1935,,1935-07-25,http://repositori.filmoteca.cat/handle/11091/13531
Jueves cinematográficos,392,1935,,1935-08-01,http://repositori.filmoteca.cat/handle/11091/13532
Jueves cinematográficos,393,1935,,1935-08-08,http://repositori.filmoteca.cat/handle/11091/13533
Jueves cinematográficos,394,1935,,1935-08-15,http://repositori.filmoteca.cat/handle/11091/13534
Jueves cinematográficos,395,1935,,1935-08-22,http://repositori.filmoteca.cat/handle/11091/13535
Jueves cinematográficos,396,1935,,1935-08-29,http://repositori.filmoteca.cat/handle/11091/13536
Jueves cinematográficos,397,1935,,1935-09-05,http://repositori.filmoteca.cat/handle/11091/13537
Jueves cinematográficos,398,1935,,1935-09-12,http://repositori.filmoteca.cat/handle/11091/13538
Jueves cinematográficos,399,1935,,1935-09-19,http://repositori.filmoteca.cat/handle/11091/13539
Jueves cinematográficos,400,1935,,1935-09-25,http://repositori.filmoteca.cat/handle/11091/13540
Jueves cinematográficos,401,1935,,1935-10-03,http://repositori.filmoteca.cat/handle/11091/13563
Jueves cinematográficos,402,1935,,1935-10-10,http://repositori.filmoteca.cat/handle/11091/13564
Jueves cinematográficos,403,1935,,1935-10-17,http://repositori.filmoteca.cat/handle/11091/13565
Jueves cinematográficos,404,1935,,1935-10-24,http://repositori.filmoteca.cat/handle/11091/13566
Jueves cinematográficos,405,1935,,1935-10-31,http://repositori.filmoteca.cat/handle/11091/13567
Jueves cinematográficos,406,1935,,1935-11-07,http://repositori.filmoteca.cat/handle/11091/13568
Jueves cinematográficos,407,1935,,1935-11-14,http://repositori.filmoteca.cat/handle/11091/13569
Jueves cinematográficos,408,1935,,1935-11-21,http://repositori.filmoteca.cat/handle/11091/13570
Jueves cinematográficos,409,1935,,1935-11-28,http://repositori.filmoteca.cat/handle/11091/13571
Jueves cinematográficos,410,1935,,1935-12-05,http://repositori.filmoteca.cat/handle/11091/13572
Jueves cinematográficos,411,1935,,1935-12-12,http://repositori.filmoteca.cat/handle/11091/13573
Jueves cinematográficos,412,1935,,1935-12-19,http://repositori.filmoteca.cat/handle/11091/13574
Jueves cinematográficos,413,1935,,1935-12-26,http://repositori.filmoteca.cat/handle/11091/13575
Jueves cinematográficos,414,1936,,1936-01-02,http://repositori.filmoteca.cat/handle/11091/13576
Jueves cinematográficos,415,1936,,1936-01-09,http://repositori.filmoteca.cat/handle/11091/13577
Jueves cinematográficos,416,1936,,1936-01-23,http://repositori.filmoteca.cat/handle/11091/13578
Jueves cinematográficos,417,1936,,1936-01-30,http://repositori.filmoteca.cat/handle/11091/13579
Jueves cinematográficos,418,1936,,1936-02-06,http://repositori.filmoteca.cat/handle/11091/13580
Jueves cinematográficos,419,1936,,1936-02-14,http://repositori.filmoteca.cat/handle/11091/13581
Jueves cinematográficos,420,1936,,1936-02-20,http://repositori.filmoteca.cat/handle/11091/13582
Jueves cinematográficos,421,1936,,1936-02-27,http://repositori.filmoteca.cat/handle/11091/13583
Jueves cinematográficos,422,1936,,1936-03-05,http://repositori.filmoteca.cat/handle/11091/13584
Jueves cinematográficos,423,1936,,1936-03-12,http://repositori.filmoteca.cat/handle/11091/13585
Jueves cinematográficos,424,1936,,1936-03-19,http://repositori.filmoteca.cat/handle/11091/13586
Jueves cinematográficos,425,1936,,1936-03-26,http://repositori.filmoteca.cat/handle/11091/13587
Jueves cinematográficos,426,1936,,1936-04-02,http://repositori.filmoteca.cat/handle/11091/13588
Jueves cinematográficos,427,1936,,1936-04-09,http://repositori.filmoteca.cat/handle/11091/13589
Jueves cinematográficos,428,1936,,1936-04-16,http://repositori.filmoteca.cat/handle/11091/13590
Jueves cinematográficos,429,1936,,1936-04-23,http://repositori.filmoteca.cat/handle/11091/13591
Jueves cinematográficos,430,1936,,1936-04-30,http://repositori.filmoteca.cat/handle/11091/13592
Jueves cinematográficos,431,1936,,1936-05-07,http://repositori.filmoteca.cat/handle/11091/13593
Jueves cinematográficos,432,1936,,1936-05-14,http://repositori.filmoteca.cat/handle/11091/13594
Jueves cinematográficos,433,1936,,1936-05-21,http://repositori.filmoteca.cat/handle/11091/13595
Jueves cinematográficos,434,1936,,1936-05-28,http://repositori.filmoteca.cat/handle/11091/13596
Jueves cinematográficos,435,1936,,1936-06-04,http://repositori.filmoteca.cat/handle/11091/13597
Jueves cinematográficos,436,1936,,1936-06-11,http://repositori.filmoteca.cat/handle/11091/13598
Jueves cinematográficos,438,1936,,1936-06-25,http://repositori.filmoteca.cat/handle/11091/13599
Jueves cinematográficos,439,1936,,1936-07-02,http://repositori.filmoteca.cat/handle/11091/13600
Jueves cinematográficos,440,1936,,1936-07-09,http://repositori.filmoteca.cat/handle/11091/13601
Jueves cinematográficos,441,1936,,1936-07-16,http://repositori.filmoteca.cat/handle/11091/13602
La Película,001,1915,,1915,http://repositori.filmoteca.cat/handle/11091/9719
La Película,002,1915,,1915,http://repositori.filmoteca.cat/handle/11091/9718
La Película,003,1915,,1915,http://repositori.filmoteca.cat/handle/11091/9717
La Película,004,1915,,1915,http://repositori.filmoteca.cat/handle/11091/9716
